,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
4433,Sydney,Cairns,October,44,1,87,90,27,24,New South Wales,Queensland
4434,Sydney,Gold Coast,October,29,1,215,222,58,51,New South Wales,Queensland
4435,Sydney,Hamilton Island,October,237,0,18,18,1,1,New South Wales,Queensland
4436,Sydney,Hobart,October,202,0,62,62,16,16,New South Wales,Tasmania
4437,Sydney,Launceston,October,338,0,34,38,9,5,New South Wales,Tasmania
4438,Sydney,Melbourne,October,203,6,312,305,119,126,New South Wales,Victoria
4439,Sydney,Perth,October,89,3,38,40,20,18,New South Wales,Western Australia
4440,Sydney,Sunshine Coast,October,131,0,76,78,20,18,New South Wales,Queensland
4441,Townsville,Brisbane,October,137,1,40,41,19,18,Queensland,Queensland
4442,Adelaide,Melbourne,October,116,1,203,211,61,53,South Australia,Victoria
4443,Adelaide,Perth,October,214,0,75,76,18,17,South Australia,Western Australia
4444,Adelaide,Sydney,October,571,7,176,174,65,67,South Australia,New South Wales
4445,Brisbane,Cairns,October,60,0,47,48,12,11,Queensland,Queensland
4446,Brisbane,Darwin,October,148,1,15,15,3,3,Queensland,Northern Territory
4447,Brisbane,Mackay,October,138,0,36,37,18,17,Queensland,Queensland
4448,Brisbane,Melbourne,October,73,5,231,228,90,93,Queensland,Victoria
4450,Brisbane,Perth,October,220,1,116,117,44,43,Queensland,Western Australia
4451,Brisbane,Sydney,October,248,10,436,405,116,147,Queensland,New South Wales
4452,Brisbane,Townsville,October,126,0,20,21,1,0,Queensland,Queensland
4453,Cairns,Brisbane,October,338,0,44,44,15,15,Queensland,Queensland
4454,Cairns,Melbourne,October,134,0,16,22,16,10,Queensland,Victoria
4455,Cairns,Sydney,October,56,0,25,26,16,15,Queensland,New South Wales
4456,Canberra,Melbourne,October,100,0,13,14,6,5,Australian Capital Territory,Victoria
4457,Melbourne,Canberra,October,60,0,14,13,5,6,Victoria,Australian Capital Territory
4458,Canberra,Sydney,October,202,1,41,40,7,8,Australian Capital Territory,New South Wales
4459,Darwin,Brisbane,October,173,1,17,17,2,2,Northern Territory,Queensland
4460,Darwin,Melbourne,October,89,0,21,26,10,5,Northern Territory,Victoria
4461,Gold Coast,Melbourne,October,89,0,19,18,17,18,Queensland,Victoria
4462,Gold Coast,Sydney,October,31,0,83,83,19,19,Queensland,New South Wales
4463,Hamilton Island,Sydney,October,71,0,14,15,16,15,Queensland,New South Wales
4464,Hobart,Sydney,October,131,0,52,54,28,26,Tasmania,New South Wales
4466,Karratha,Perth,October,66,0,11,11,1,1,Western Australia,Western Australia
4467,Mackay,Brisbane,October,416,0,45,43,9,11,Queensland,Queensland
4468,Melbourne,Adelaide,October,83,3,192,188,70,74,Victoria,South Australia
4469,Melbourne,Brisbane,October,113,7,241,246,83,78,Victoria,Queensland
4470,Melbourne,Cairns,October,26,0,23,24,9,8,Victoria,Queensland
4471,Melbourne,Darwin,October,115,0,21,24,10,7,Victoria,Northern Territory
4472,Melbourne,Gold Coast,October,346,0,26,25,10,11,Victoria,Queensland
4473,Melbourne,Perth,October,78,1,147,131,62,78,Victoria,Western Australia
4474,Melbourne,Sunshine Coast,October,126,0,24,21,8,11,Victoria,Queensland
4475,Melbourne,Sydney,October,195,37,718,657,194,255,Victoria,New South Wales
4478,Perth,Adelaide,October,213,0,70,67,23,26,Western Australia,South Australia
4479,Perth,Brisbane,October,292,0,117,113,45,49,Western Australia,Queensland
4481,Perth,Karratha,October,134,0,12,12,0,0,Western Australia,Western Australia
4482,Perth,Melbourne,October,173,5,132,150,72,54,Western Australia,Victoria
4484,Perth,Sydney,October,347,1,115,114,85,86,Western Australia,New South Wales
4485,Sunshine Coast,Melbourne,October,268,0,12,17,20,15,Queensland,Victoria
4486,Sunshine Coast,Sydney,October,79,0,46,43,12,15,Queensland,New South Wales
4487,Sydney,Adelaide,October,62,4,171,175,73,69,New South Wales,South Australia
4488,Sydney,Brisbane,October,135,7,399,399,155,155,New South Wales,Queensland
4489,Sydney,Cairns,October,176,0,31,29,11,13,New South Wales,Queensland
4490,Sydney,Canberra,October,257,1,44,42,4,6,New South Wales,Australian Capital Territory
4491,Sydney,Gold Coast,October,79,0,74,81,29,22,New South Wales,Queensland
4492,Sydney,Hamilton Island,October,60,0,20,24,10,6,New South Wales,Queensland
4493,Sydney,Hobart,October,143,0,58,57,22,23,New South Wales,Tasmania
4494,Sydney,Melbourne,October,61,37,675,672,247,250,New South Wales,Victoria
4495,Sydney,Perth,October,167,2,115,118,84,81,New South Wales,Western Australia
4496,Sydney,Sunshine Coast,October,110,0,29,37,28,20,New South Wales,Queensland
4497,Townsville,Brisbane,October,138,0,19,20,2,1,Queensland,Queensland
4498,Brisbane,Canberra,October,125,0,5,4,0,1,Queensland,Australian Capital Territory
4499,Canberra,Brisbane,October,31,0,4,4,0,0,Australian Capital Territory,Queensland
4500,Darwin,Perth,October,126,0,9,13,8,4,Northern Territory,Western Australia
4501,Hobart,Melbourne,October,198,0,32,31,10,11,Tasmania,Victoria
4502,Melbourne,Hobart,October,137,0,29,26,12,15,Victoria,Tasmania
4503,Perth,Darwin,October,167,0,11,10,6,7,Western Australia,Northern Territory
4504,Adelaide,Gold Coast,October,43,0,4,4,1,1,South Australia,Queensland
4505,Gold Coast,Adelaide,October,174,0,3,3,2,2,Queensland,South Australia
4507,Adelaide,Brisbane,October,73,1,112,115,36,33,South Australia,Queensland
4508,Adelaide,Canberra,October,212,2,80,78,12,14,South Australia,Australian Capital Territory
4509,Cairns,Sydney,October,177,0,6,6,2,2,Queensland,New South Wales
4510,Sydney,Cairns,October,35,0,6,5,2,3,New South Wales,Queensland
4511,Adelaide,Melbourne,October,106,1,9,10,3,2,South Australia,Victoria
4515,Ballina,Sydney,October,223,1,44,41,9,12,New South Wales,New South Wales
4516,Brisbane,Adelaide,October,56,3,101,107,45,39,Queensland,South Australia
4517,Brisbane,Cairns,October,89,1,59,53,50,56,Queensland,Queensland
4518,Brisbane,Canberra,October,74,3,102,106,41,37,Queensland,Australian Capital Territory
4519,Brisbane,Darwin,October,83,0,23,19,3,7,Queensland,Northern Territory
4522,Brisbane,Hamilton Island,October,46,0,20,20,7,7,Queensland,Queensland
4523,Brisbane,Hobart,October,257,1,11,12,4,3,Queensland,Tasmania
4524,Brisbane,Mackay,October,44,2,52,58,41,35,Queensland,Queensland
4525,Brisbane,Melbourne,October,36,20,35,28,36,43,Queensland,Victoria
4527,Brisbane,Newcastle,October,247,3,60,57,22,25,Queensland,New South Wales
4528,Brisbane,Proserpine,October,100,0,11,14,6,3,Queensland,Queensland
4529,Brisbane,Rockhampton,October,77,6,125,139,52,38,Queensland,Queensland
4530,Brisbane,Townsville,October,21378,7,92,98,60,54,Queensland,Queensland
4532,Cairns,Brisbane,October,24,1,59,55,49,53,Queensland,Queensland
4533,Cairns,Townsville,October,96,5,112,114,28,26,Queensland,Queensland
4534,Canberra,Adelaide,October,20,2,78,79,13,12,Australian Capital Territory,South Australia
4535,Canberra,Brisbane,October,53,3,105,106,39,38,Australian Capital Territory,Queensland
4536,Canberra,Melbourne,October,75,12,136,129,45,52,Australian Capital Territory,Victoria
4537,Canberra,Sydney,October,24,25,274,274,80,80,Australian Capital Territory,New South Wales
4539,Darwin,Brisbane,October,16,0,19,15,7,11,Northern Territory,Queensland
4540,Darwin,Perth,October,28,0,15,16,7,6,Northern Territory,Western Australia
4545,Hamilton Island,Brisbane,October,78,0,17,15,10,12,Queensland,Queensland
4546,Hobart,Brisbane,October,40,1,10,11,5,4,Tasmania,Queensland
4547,Hobart,Melbourne,October,79,2,28,30,30,28,Tasmania,Victoria
4548,Hobart,Sydney,October,56,0,4,5,1,0,Tasmania,New South Wales
4550,Karratha,Perth,October,16,1,99,95,45,49,Western Australia,Western Australia
4551,Launceston,Melbourne,October,24,7,54,54,18,18,Tasmania,Victoria
4552,Launceston,Sydney,October,135,0,18,20,5,3,Tasmania,New South Wales
4553,Mackay,Brisbane,October,116,3,65,52,32,45,Queensland,Queensland
4554,Melbourne,Adelaide,October,11,0,12,13,1,0,Victoria,South Australia
4555,Melbourne,Brisbane,October,28,16,47,36,26,37,Victoria,Queensland
4556,Melbourne,Canberra,October,125,13,134,135,46,45,Victoria,Australian Capital Territory
4558,Melbourne,Hobart,October,80,1,38,35,22,25,Victoria,Tasmania
4559,Melbourne,Launceston,October,34,5,48,45,26,29,Victoria,Tasmania
4561,Melbourne,Newcastle,October,96,1,32,28,21,25,Victoria,New South Wales
4564,Newcastle,Brisbane,October,134,2,63,60,20,23,New South Wales,Queensland
4565,Newcastle,Melbourne,October,125,1,43,40,10,13,New South Wales,Victoria
4568,Perth,Darwin,October,20,0,18,17,4,5,Western Australia,Northern Territory
4570,Perth,Karratha,October,167,1,102,102,44,44,Western Australia,Western Australia
4576,Proserpine,Brisbane,October,58,0,13,14,4,3,Queensland,Queensland
4577,Rockhampton,Brisbane,October,31,6,140,134,37,43,Queensland,Queensland
4579,Sydney,Ballina,October,76,1,42,43,11,10,New South Wales,New South Wales
4580,Sydney,Canberra,October,78,16,278,290,85,73,New South Wales,Australian Capital Territory
4583,Sydney,Hobart,October,11,0,4,4,1,1,New South Wales,Tasmania
4584,Sydney,Launceston,October,48,0,20,18,3,5,New South Wales,Tasmania
4587,Townsville,Brisbane,October,31,7,99,90,52,61,Queensland,Queensland
4588,Townsville,Cairns,October,40,9,122,120,14,16,Queensland,Queensland
4592,Cairns,Townsville,October,114,0,9,9,5,5,Queensland,Queensland
4606,Townsville,Cairns,October,277,0,11,9,4,6,Queensland,Queensland
4609,Adelaide,Brisbane,October,24,0,102,108,31,25,South Australia,Queensland
4610,Adelaide,Canberra,October,17,0,10,11,7,6,South Australia,Australian Capital Territory
4611,Adelaide,Gold Coast,October,11,0,25,26,7,6,South Australia,Queensland
4612,Adelaide,Melbourne,October,24,2,187,195,72,64,South Australia,Victoria
4613,Adelaide,Perth,October,22,0,21,19,23,25,South Australia,Western Australia
4614,Adelaide,Sydney,October,27,1,122,117,58,63,South Australia,New South Wales
4616,Ballina,Sydney,October,28,0,29,32,19,16,New South Wales,New South Wales
4617,Brisbane,Adelaide,October,8,1,92,104,40,28,Queensland,South Australia
4618,Brisbane,Cairns,October,7,0,108,113,40,35,Queensland,Queensland
4619,Brisbane,Canberra,October,17,1,77,77,31,31,Queensland,Australian Capital Territory
4620,Brisbane,Darwin,October,65,0,22,19,9,12,Queensland,Northern Territory
4623,Brisbane,Hamilton Island,October,14,0,26,29,11,8,Queensland,Queensland
4624,Brisbane,Hobart,October,12,0,37,37,12,12,Queensland,Tasmania
4625,Brisbane,Launceston,October,27,0,10,11,6,5,Queensland,Tasmania
4626,Brisbane,Mackay,October,20,2,80,92,57,45,Queensland,Queensland
4627,Brisbane,Melbourne,October,391,4,290,274,139,155,Queensland,Victoria
4629,Brisbane,Newcastle,October,21,1,41,38,43,46,Queensland,New South Wales
4630,Brisbane,Perth,October,56,1,69,97,64,36,Queensland,Western Australia
4631,Brisbane,Proserpine,October,38,0,24,27,14,11,Queensland,Queensland
4632,Brisbane,Rockhampton,October,22,0,93,96,73,70,Queensland,Queensland
4633,Brisbane,Sydney,October,7,7,367,343,135,159,Queensland,New South Wales
4634,Brisbane,Townsville,October,17,1,92,92,48,48,Queensland,Queensland
4636,Cairns,Brisbane,October,21,0,86,86,62,62,Queensland,Queensland
4637,Cairns,Melbourne,October,33,0,37,36,31,32,Queensland,Victoria
4638,Cairns,Sydney,October,47,1,74,72,13,15,Queensland,New South Wales
4639,Canberra,Adelaide,October,33,0,11,13,6,4,Australian Capital Territory,South Australia
4640,Canberra,Brisbane,October,69,1,88,88,20,20,Australian Capital Territory,Queensland
4641,Canberra,Gold Coast,October,20,0,26,26,5,5,Australian Capital Territory,Queensland
4642,Canberra,Melbourne,October,275,1,94,95,27,26,Australian Capital Territory,Victoria
4643,Canberra,Sydney,October,10,3,217,216,42,43,Australian Capital Territory,New South Wales
4644,Darwin,Brisbane,October,46,0,19,18,14,15,Northern Territory,Queensland
4645,Darwin,Melbourne,October,8,0,19,16,12,15,Northern Territory,Victoria
4648,Gold Coast,Adelaide,October,92,0,19,24,13,8,Queensland,South Australia
4649,Gold Coast,Canberra,October,4111,0,23,24,8,7,Queensland,Australian Capital Territory
4650,Gold Coast,Melbourne,October,5,0,150,176,111,85,Queensland,Victoria
4651,Gold Coast,Sydney,October,70,2,207,214,103,96,Queensland,New South Wales
4652,Hamilton Island,Brisbane,October,60,0,23,25,14,12,Queensland,Queensland
4653,Hamilton Island,Sydney,October,41,0,14,8,15,21,Queensland,New South Wales
4654,Hobart,Brisbane,October,59,0,34,34,15,15,Tasmania,Queensland
4655,Hobart,Melbourne,October,4,0,92,98,25,19,Tasmania,Victoria
4656,Hobart,Sydney,October,133,1,56,52,22,26,Tasmania,New South Wales
4658,Karratha,Perth,October,70,1,56,51,12,17,Western Australia,Western Australia
4659,Launceston,Brisbane,October,20,0,11,10,5,6,Tasmania,Queensland
4660,Launceston,Melbourne,October,32,0,70,71,23,22,Tasmania,Victoria
4661,Launceston,Sydney,October,16,0,20,18,11,13,Tasmania,New South Wales
4662,Mackay,Brisbane,October,50,2,98,100,39,37,Queensland,Queensland
4663,Melbourne,Adelaide,October,112,0,187,177,72,82,Victoria,South Australia
4664,Melbourne,Brisbane,October,75,3,329,328,105,106,Victoria,Queensland
4665,Melbourne,Cairns,October,4,0,59,57,9,11,Victoria,Queensland
4666,Melbourne,Canberra,October,84,0,97,97,25,25,Victoria,Australian Capital Territory
4667,Melbourne,Darwin,October,5,0,19,24,12,7,Victoria,Northern Territory
4668,Melbourne,Gold Coast,October,134,0,189,191,73,71,Victoria,Queensland
4669,Melbourne,Hobart,October,164,1,88,84,29,33,Victoria,Tasmania
4670,Melbourne,Launceston,October,82,0,67,66,26,27,Victoria,Tasmania
4671,Melbourne,Newcastle,October,65,0,36,39,7,4,Victoria,New South Wales
4672,Melbourne,Perth,October,112,2,142,149,76,69,Victoria,Western Australia
4673,Melbourne,Sunshine Coast,October,70,0,50,52,17,15,Victoria,Queensland
4674,Melbourne,Sydney,October,20,12,611,551,170,230,Victoria,New South Wales
4676,Newcastle,Brisbane,October,23,1,52,53,32,31,New South Wales,Queensland
4677,Newcastle,Melbourne,October,60,0,38,36,5,7,New South Wales,Victoria
4679,Perth,Adelaide,October,51,0,34,28,11,17,Western Australia,South Australia
4680,Perth,Brisbane,October,12,0,85,90,48,43,Western Australia,Queensland
4683,Perth,Karratha,October,63,1,57,56,11,12,Western Australia,Western Australia
4684,Perth,Melbourne,October,51,1,148,149,81,80,Western Australia,Victoria
4687,Perth,Sydney,October,64,2,104,129,57,32,Western Australia,New South Wales
4689,Proserpine,Brisbane,October,51,0,24,23,14,15,Queensland,Queensland
4690,Rockhampton,Brisbane,October,92,0,101,87,65,79,Queensland,Queensland
4691,Sunshine Coast,Melbourne,October,73,0,42,47,25,20,Queensland,Victoria
4692,Sunshine Coast,Sydney,October,60,1,36,23,30,43,Queensland,New South Wales
4693,Sydney,Adelaide,October,116,0,122,122,58,58,New South Wales,South Australia
4694,Sydney,Ballina,October,93,0,37,35,11,13,New South Wales,New South Wales
4695,Sydney,Brisbane,October,75,5,379,373,115,121,New South Wales,Queensland
4696,Sydney,Cairns,October,74,1,73,80,14,7,New South Wales,Queensland
4697,Sydney,Canberra,October,70,3,218,225,41,34,New South Wales,Australian Capital Territory
4698,Sydney,Gold Coast,October,112,1,228,214,82,96,New South Wales,Queensland
4699,Sydney,Hamilton Island,October,23,0,18,22,11,7,New South Wales,Queensland
4700,Sydney,Hobart,October,27,1,61,59,17,19,New South Wales,Tasmania
4701,Sydney,Launceston,October,62,0,22,23,9,8,New South Wales,Tasmania
4702,Sydney,Melbourne,October,41,12,571,549,207,229,New South Wales,Victoria
4703,Sydney,Perth,October,60,0,108,115,62,55,New South Wales,Western Australia
4704,Sydney,Sunshine Coast,October,83,0,47,41,20,26,New South Wales,Queensland
4705,Townsville,Brisbane,October,66,2,93,98,46,41,Queensland,Queensland
4706,Adelaide,Perth,October,12,0,10,13,20,17,South Australia,Western Australia
4708,Darwin,Perth,October,72,0,9,11,8,6,Northern Territory,Western Australia
4710,Karratha,Perth,October,71,0,7,11,9,5,Western Australia,Western Australia
4712,Perth,Adelaide,October,98,0,18,18,12,12,Western Australia,South Australia
4714,Perth,Darwin,October,8,0,10,9,7,8,Western Australia,Northern Territory
4716,Perth,Karratha,October,8,0,9,9,7,7,Western Australia,Western Australia
4721,Adelaide,Brisbane,October,8,1,248,256,71,63,South Australia,Queensland
4722,Adelaide,Canberra,October,8,2,90,89,19,20,South Australia,Australian Capital Territory
4723,Adelaide,Gold Coast,October,45,0,58,59,11,10,South Australia,Queensland
4724,Adelaide,Melbourne,October,28,6,476,500,173,149,South Australia,Victoria
4725,Adelaide,Perth,October,8,0,124,128,74,70,South Australia,Western Australia
4727,Adelaide,Sydney,October,2183,11,401,392,157,166,South Australia,New South Wales
4730,Ballina,Sydney,October,16,1,135,136,47,46,New South Wales,New South Wales
4731,Brisbane,Adelaide,October,28,5,217,238,99,78,Queensland,South Australia
4732,Brisbane,Cairns,October,79,1,289,296,125,118,Queensland,Queensland
4733,Brisbane,Canberra,October,28,4,211,218,77,70,Queensland,Australian Capital Territory
4734,Brisbane,Darwin,October,39,2,84,79,19,24,Queensland,Northern Territory
4737,Brisbane,Hamilton Island,October,64,0,46,49,18,15,Queensland,Queensland
4738,Brisbane,Hobart,October,77,1,71,71,18,18,Queensland,Tasmania
4739,Brisbane,Launceston,October,60,0,32,32,9,9,Queensland,Tasmania
4740,Brisbane,Mackay,October,26,4,186,208,129,107,Queensland,Queensland
4741,Brisbane,Melbourne,October,20,33,669,646,313,336,Queensland,Victoria
4743,Brisbane,Newcastle,October,30,4,148,143,74,79,Queensland,New South Wales
4744,Brisbane,Perth,October,28,3,194,230,124,88,Queensland,Western Australia
4745,Brisbane,Proserpine,October,68,0,60,67,26,19,Queensland,Queensland
4746,Brisbane,Rockhampton,October,89,6,218,235,125,108,Queensland,Queensland
4747,Brisbane,Sydney,October,12,19,943,881,302,364,Queensland,New South Wales
4748,Brisbane,Townsville,October,29,8,245,252,128,121,Queensland,Queensland
4750,Cairns,Brisbane,October,28,1,269,261,146,154,Queensland,Queensland
4751,Cairns,Melbourne,October,67,1,133,143,86,76,Queensland,Victoria
4752,Cairns,Sydney,October,191,2,185,183,64,66,Queensland,New South Wales
4753,Cairns,Townsville,October,67,5,121,123,33,31,Queensland,Queensland
4754,Canberra,Adelaide,October,28,2,89,92,19,16,Australian Capital Territory,South Australia
4755,Canberra,Brisbane,October,77,4,223,223,64,64,Australian Capital Territory,Queensland
4756,Canberra,Gold Coast,October,19,0,39,38,8,9,Australian Capital Territory,Queensland
4757,Canberra,Melbourne,October,20,13,263,257,88,94,Australian Capital Territory,Victoria
4758,Canberra,Sydney,October,16,29,532,530,129,131,Australian Capital Territory,New South Wales
4760,Darwin,Brisbane,October,42,2,78,73,29,34,Northern Territory,Queensland
4761,Darwin,Melbourne,October,16,1,58,57,32,33,Northern Territory,Victoria
4762,Darwin,Perth,October,26,0,33,40,23,16,Northern Territory,Western Australia
4767,Gold Coast,Adelaide,October,89,0,48,54,20,14,Queensland,South Australia
4768,Gold Coast,Canberra,October,72,0,36,39,11,8,Queensland,Australian Capital Territory
4769,Gold Coast,Melbourne,October,30,3,309,335,212,186,Queensland,Victoria
4770,Gold Coast,Sydney,October,18,4,511,521,174,164,Queensland,New South Wales
4771,Hamilton Island,Brisbane,October,28,0,40,40,24,24,Queensland,Queensland
4772,Hamilton Island,Sydney,October,44,0,40,36,38,42,Queensland,New South Wales
4773,Hobart,Brisbane,October,26,1,64,66,25,23,Tasmania,Queensland
4774,Hobart,Melbourne,October,21,2,242,257,133,118,Tasmania,Victoria
4775,Hobart,Sydney,October,40,1,167,169,74,72,Tasmania,New South Wales
4777,Karratha,Perth,October,21,2,173,168,67,72,Western Australia,Western Australia
4778,Launceston,Brisbane,October,68,0,22,21,18,19,Tasmania,Queensland
4779,Launceston,Melbourne,October,78,8,162,166,91,87,Tasmania,Victoria
4780,Launceston,Sydney,October,89,0,72,71,25,26,Tasmania,New South Wales
4781,Mackay,Brisbane,October,19,5,227,213,92,106,Queensland,Queensland
4782,Melbourne,Adelaide,October,42,3,476,466,175,185,Victoria,South Australia
4783,Melbourne,Brisbane,October,89,29,714,706,278,286,Victoria,Queensland
4784,Melbourne,Cairns,October,44,1,155,168,64,51,Victoria,Queensland
4785,Melbourne,Canberra,October,37,13,270,269,82,83,Victoria,Australian Capital Territory
4786,Melbourne,Darwin,October,19,0,59,70,32,21,Victoria,Northern Territory
4788,Melbourne,Gold Coast,October,30,2,350,353,172,169,Victoria,Queensland
4789,Melbourne,Hobart,October,203,2,271,256,105,120,Victoria,Tasmania
4790,Melbourne,Launceston,October,12,5,164,159,91,96,Victoria,Tasmania
4792,Melbourne,Newcastle,October,19,2,109,107,46,48,Victoria,New South Wales
4793,Melbourne,Perth,October,34,4,346,335,162,173,Victoria,Western Australia
4794,Melbourne,Sunshine Coast,October,28,0,127,122,43,48,Victoria,Queensland
4795,Melbourne,Sydney,October,24,57,1615,1 519,506,602,Victoria,New South Wales
4798,Newcastle,Brisbane,October,21,4,161,157,61,65,New South Wales,Queensland
4799,Newcastle,Melbourne,October,40,2,115,116,40,39,New South Wales,Victoria
4801,Perth,Adelaide,October,34,0,141,133,58,66,Western Australia,South Australia
4802,Perth,Brisbane,October,5,2,213,214,107,106,Western Australia,Queensland
4804,Perth,Darwin,October,5,0,39,36,17,20,Western Australia,Northern Territory
4806,Perth,Karratha,October,67,2,180,179,62,63,Western Australia,Western Australia
4807,Perth,Melbourne,October,30,8,325,349,188,164,Western Australia,Victoria
4810,Perth,Sydney,October,28,6,253,278,166,141,Western Australia,New South Wales
4814,Proserpine,Brisbane,October,73,0,61,61,25,25,Queensland,Queensland
4815,Rockhampton,Brisbane,October,18,6,241,221,102,122,Queensland,Queensland
4816,Sunshine Coast,Melbourne,October,26,0,96,112,75,59,Queensland,Victoria
4817,Sunshine Coast,Sydney,October,21,1,155,138,65,82,Queensland,New South Wales
4818,Sydney,Adelaide,October,203,7,394,400,167,161,New South Wales,South Australia
4820,Sydney,Ballina,October,25,1,151,149,31,33,New South Wales,New South Wales
4821,Sydney,Brisbane,October,68,14,909,909,330,330,New South Wales,Queensland
4822,Sydney,Cairns,October,4158,2,197,204,54,47,New South Wales,Queensland
4823,Sydney,Canberra,October,31,20,540,557,130,113,New South Wales,Australian Capital Territory
4826,Sydney,Gold Coast,October,31,2,517,517,169,169,New South Wales,Queensland
4827,Sydney,Hamilton Island,October,8,0,56,64,22,14,New South Wales,Queensland
4828,Sydney,Hobart,October,18,1,185,182,56,59,New South Wales,Tasmania
4829,Sydney,Launceston,October,43,0,76,79,21,18,New South Wales,Tasmania
4830,Sydney,Melbourne,October,43,55,1558,1 526,573,605,New South Wales,Victoria
4831,Sydney,Perth,October,253,5,261,273,166,154,New South Wales,Western Australia
4833,Sydney,Sunshine Coast,October,162,0,152,156,68,64,New South Wales,Queensland
4835,Townsville,Brisbane,October,52,10,251,249,119,121,Queensland,Queensland
4836,Townsville,Cairns,October,289,9,133,129,18,22,Queensland,Queensland
4838,Adelaide,Brisbane,November,83,0,31,28,3,6,South Australia,Queensland
4839,Adelaide,Gold Coast,November,40,0,28,24,2,6,South Australia,Queensland
4840,Adelaide,Melbourne,November,49,1,47,54,42,35,South Australia,Victoria
4841,Adelaide,Perth,November,190,0,20,19,10,11,South Australia,Western Australia
4842,Adelaide,Sydney,November,163,8,84,86,39,37,South Australia,New South Wales
4843,Ballina,Sydney,November,250,1,57,57,20,20,New South Wales,New South Wales
4844,Brisbane,Adelaide,November,210,0,24,26,10,8,Queensland,South Australia
4845,Brisbane,Cairns,November,66,0,65,68,21,18,Queensland,Queensland
4846,Brisbane,Canberra,November,132,0,18,16,12,14,Queensland,Australian Capital Territory
4847,Brisbane,Darwin,November,118,1,13,13,4,4,Queensland,Northern Territory
4848,Brisbane,Hobart,November,58,0,18,18,4,4,Queensland,Tasmania
4849,Brisbane,Launceston,November,76,0,9,11,13,11,Queensland,Tasmania
4850,Brisbane,Mackay,November,194,0,13,12,17,18,Queensland,Queensland
4851,Brisbane,Melbourne,November,340,3,82,84,35,33,Queensland,Victoria
4852,Brisbane,Newcastle,November,60,2,34,34,18,18,Queensland,New South Wales
4853,Brisbane,Perth,November,144,0,13,10,13,16,Queensland,Western Australia
4854,Brisbane,Proserpine,November,61,0,20,18,10,12,Queensland,Queensland
4855,Brisbane,Sydney,November,56,13,117,118,79,78,Queensland,New South Wales
4856,Brisbane,Townsville,November,179,0,37,38,15,14,Queensland,Queensland
4857,Cairns,Brisbane,November,546,0,70,70,16,16,Queensland,Queensland
4858,Cairns,Melbourne,November,199,1,49,52,41,38,Queensland,Victoria
4859,Cairns,Sydney,November,103,2,55,61,25,19,Queensland,New South Wales
4860,Canberra,Brisbane,November,249,0,13,12,17,18,Australian Capital Territory,Queensland
4861,Canberra,Gold Coast,November,89,0,10,10,3,3,Australian Capital Territory,Queensland
4862,Canberra,Melbourne,November,54,0,22,23,8,7,Australian Capital Territory,Victoria
4863,Darwin,Brisbane,November,92,1,12,12,5,5,Northern Territory,Queensland
4864,Darwin,Melbourne,November,45,1,11,17,11,5,Northern Territory,Victoria
4865,Gold Coast,Adelaide,November,210,0,26,26,4,4,Queensland,South Australia
4866,Gold Coast,Canberra,November,217,0,10,12,3,1,Queensland,Australian Capital Territory
4867,Gold Coast,Melbourne,November,98,4,125,132,61,54,Queensland,Victoria
4868,Gold Coast,Sydney,November,66,8,144,148,75,71,Queensland,New South Wales
4869,Hamilton Island,Sydney,November,34,0,9,10,8,7,Queensland,New South Wales
4870,Hobart,Brisbane,November,110,0,14,12,8,10,Tasmania,Queensland
4871,Hobart,Melbourne,November,132,4,67,65,74,76,Tasmania,Victoria
4872,Hobart,Sydney,November,118,1,46,47,33,32,Tasmania,New South Wales
4873,Launceston,Brisbane,November,52,0,7,8,15,14,Tasmania,Queensland
4874,Launceston,Melbourne,November,251,0,35,37,38,36,Tasmania,Victoria
4875,Launceston,Sydney,November,233,1,32,32,7,7,Tasmania,New South Wales
4876,Mackay,Brisbane,November,58,0,12,11,18,19,Queensland,Queensland
4877,Melbourne,Adelaide,November,37,1,56,54,33,35,Victoria,South Australia
4878,Melbourne,Brisbane,November,76,3,64,64,53,53,Victoria,Queensland
4879,Melbourne,Cairns,November,232,2,57,56,32,33,Victoria,Queensland
4880,Melbourne,Canberra,November,97,0,25,26,5,4,Victoria,Australian Capital Territory
4881,Melbourne,Darwin,November,119,1,19,16,3,6,Victoria,Northern Territory
4882,Melbourne,Gold Coast,November,180,4,110,110,75,75,Victoria,Queensland
4883,Melbourne,Hobart,November,168,3,86,85,55,56,Victoria,Tasmania
4884,Melbourne,Launceston,November,67,0,37,42,36,31,Victoria,Tasmania
4885,Melbourne,Newcastle,November,193,1,38,43,17,12,Victoria,New South Wales
4886,Melbourne,Perth,November,288,3,48,53,27,22,Victoria,Western Australia
4887,Melbourne,Sunshine Coast,November,337,1,47,45,30,32,Victoria,Queensland
4888,Melbourne,Sydney,November,89,20,240,246,132,126,Victoria,New South Wales
4889,Newcastle,Brisbane,November,219,2,33,38,20,15,New South Wales,Queensland
4890,Newcastle,Melbourne,November,250,2,39,44,16,11,New South Wales,Victoria
4891,Perth,Adelaide,November,232,0,26,22,4,8,Western Australia,South Australia
4892,Perth,Brisbane,November,168,2,7,7,19,19,Western Australia,Queensland
4893,Perth,Melbourne,November,92,6,43,49,31,25,Western Australia,Victoria
